Index,HexData,Length,Protocol,FunctionCode,HasBoundary,BoundaryCount,SemanticType,SemanticFunction,Label,Boundaries,SemanticTypes,SemanticFunctions
238,fe534d4240000100000000001000010039000000000000003600000000000000fffe0000010000001d00005800200000cf05f13444ad032fe832f4d8f21402bd090048000400000000000000,76,SMB2,SMB2_CMD_1000,1,10,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
239,fe534d4240000100000000001000010038000000000000003700000000000000fffe0000010000001d00005800200000c56f2736b9de455da51149169048c3a629000300000400006800000000000000200000000000000019040000080000001900000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
240,fe534d4240000100000000001000010039000000000000003700000000000000fffe0000010000001d0000580020000054c274ef8d490f367631b9eb20189ac609004800140000000100008000000000000000000000000000000000,92,SMB2,SMB2_CMD_1000,1,12,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
241,fe534d4240000100000000000800010038000000000000003800000000000000fffe0000010000001d000058002000004aa8e58701c9a82b89167170e451f60131005000e40a00000000000000000000190400000800000019000000080000000000000000000000000000000000000000,113,SMB2,SMB2_CMD_0800,1,15,FLAGS,CONTROL_CMD,SMB2_CMD_0800,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
242,fe534d4240000100000000000800010039000000000000003800000000000000fffe0000010000001d000058002000002f86673056a6326d887ba45db1c20f7811005000e40a0000000000000000000050526567010000005b0053006f006600740077006100720065005c0050006f006c00690063006900650073005c004d006900630072006f0073006f00660074005c00530079007300740065006d004300650072007400690066006900630061007400650073005c0045004600530000003b0045004600530042006c006f00620000003b00030000003b00cb0300003b000100010001000000c3030000bf0300001c0000000200000087030000380000000000000000000000010500000000000515000000da46d9289676b5e57bf02030f4010000308203833082026ba003020102021013237e5385f3789e49cdda8acc788bd1300d06092a864886f70d01010505003050311630140603550403130d41646d696e6973747261746f72310c300a0603550407130345465331283026060355040b131f4546532046696c6520456e6372797074696f6e2043657274696669636174653020170d3234303930323132313135385a180f32313234303830393132313135385a3050311630140603550403130d41646d696e6973747261746f72310c300a0603550407130345465331283026060355040b131f4546532046696c6520456e6372797074696f6e20436572746966696361746530820122300d06092a864886f70d01010105000382010f003082010a0282010100a96cc90d58fcccb529d8f37fb1609f165cf91d0272376a25fe3e02a7ca1a6084056e2eb1068fd01eddd3192517f0a9167e26c16e91ee222a23bd7c7e966d9505878371f00dbe33e81e384ff874852a878c1800a9bbdace68d66ec0147c641a15f9d6618b7a255632535734b712cebf560488a1015e869bd7039557d3c2c90172c2bd5bc2975e1712d3a8da9a0d4c268fcaf00823d7a51925e2ce7971cf626910ad5033af3e00cdf6353380dbf8111e5dadfbb2b61aeb96e89ad0cd2fde5cb2dec59122f1f9777bc2a47fcb0f1719f55fcedf57d824d77b8597c698cf0776b8ca14bbf317b5ace0fb143bb1d9228bf25726096670b3641b2faa6e107aa484de5d0203010001a357305530160603551d25040f300d060b2b0601040182370a03040130300603551d1104293027a025060a2b060104018237140203a0170c1541646d696e6973747261746f72404144323032340030090603551d1304023000300d06092a864886f70d01010505000382010100233e53712385cf1be564f667e623851bf49a88c12d133b68b1cce3134dafcc35d9ad0d792c5c7c4ae3c554229023f2e06d0797c5354caaa740b429b8546b0711465ee4dad3f9fb5f3bfbfa6bdb65777915a42220d941b66a8a0080c01563ec2af602b5d55567ae3a61964e2dbf93568ab1c5e9590ee01e97cb3559c150513af9210feac9f60240ec8332821187bad4593d1ce213eab53ff44408a05f85d02e2ed5182358707796e3f03ee95e36b34dd169686ee2368deb6b91fc05412dc6dabb7c7505aeaad959e9ac36ea57257856d86704090bc0691945a0862bdf39d8cc8b287ecb1e5c124d8c8f8c383d2b6274de0c9d5a0709d1083b924b70bf68b01fdc5d005b0053006f006600740077006100720065005c0050006f006c00690063006900650073005c004d006900630072006f0073006f00660074005c00530079007300740065006d004300650072007400690066006900630061007400650073005c004500460053005c004300650072007400690066006900630061007400650073005c00380042003800360038003400440035004300370044003100320042003800440039003100460041004500350039003800450035003500420034003500360034003100390033003500310042003200320000003b0042006c006f00620000003b00030000003b008b0400003b0002,1436,SMB2,SMB2_CMD_0800,1,180,FLAGS,CONTROL_CMD,SMB2_CMD_0800,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,688,696,704,712,720,728,736,744,752,760,768,776,784,792,800,808,816,824,832,840,848,856,864,872,880,888,896,904,912,920,928,936,944,952,960,968,976,984,992,1000,1008,1016,1024,1032,1040,1048,1056,1064,1072,1080,1088,1096,1104,1112,1120,1128,1136,1144,1152,1160,1168,1176,1184,1192,1200,1208,1216,1224,1232,1240,1248,1256,1264,1272,1280,1288,1296,1304,1312,1320,1328,1336,1344,1352,1360,1368,1376,1384,1392,1400,1408,1416,1424,1432","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
243,fe534d4240000100000000000600010038000000000000003900000000000000fffe0000010000001d0000580020000052b3e30243f173056c1b08b452b1e87c180000000000000019040000080000001900000008000000,88,SMB2,SMB2_CMD_0600,1,11,FLAGS,CONTROL_CMD,SMB2_CMD_0600,"0,8,16,24,32,40,48,56,64,72,80","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
244,fe534d4240000100000000000600010039000000000000003900000000000000fffe0000010000001d0000580020000005d7ca2d9fadc55adfd96dc23b54d7a23c0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,124,SMB2,SMB2_CMD_0600,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_0600,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
245,fe534d4240000100000000000500010038000000000000003a00000000000000fffe0000010000001d0000580020000009eca0d84c9fe2676298a954be6a09a7390000ff0200000000000000000000000000000000000000890012000000000005000000010000004400200078009400100100009c0000006100640032003000320034002e00770065006200650072006c00610062002e00640065005c0050006f006c00690063006900650073005c007b00330031004200320046003300340030002d0030003100360044002d0031003100440032002d0039003400350046002d003000300043003000340046004200390038003400460039007d005c006700700074002e0069006e0069000000000038000000100004000000180020000000444832510000000000000000000000000000000000000000343d2d9c776fef119fc2000c29c37feb180000001000040000001800000000004d784163000000000000000010000400000018003400000052714c7300000000109ec091c094c34b775f32327d2e264a0700000004000000000000000000000046aab820f5434f4db19e28963caffb8501000000,428,SMB2,SMB2_CMD_0500,1,54,FLAGS,CONTROL_CMD,SMB2_CMD_0500,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
246,fe534d4240000100000000000500010039000000000000003a00000000000000fffe0000010000001d000058002000004d8875a826b5da12d291747d3628cf775900ff0001000000ca9cdad62ffdda01b7e7744f31fdda01b7e7744f31fdda01b7e7744f31fdda011800000000000000160000000000000020000000000000001a040000080000001d000000080000009800000090000000200000001000040000001800080000004d7841630000000000000000a90012005000000010000400000018003400000052714c7300000000109ec091c094c34b775f32327d2e264a0300000004000000000000000000000046aab820f5434f4db19e28963caffb85010000000000000000000000100004000000180008000000444832510000000020bf020000000000,296,SMB2,SMB2_CMD_0500,1,37,FLAGS,CONTROL_CMD,SMB2_CMD_0500,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
247,fe534d4240000100000000001000010038000000000000003b00000000000000fffe0000010000001d000058002000007c7272378c51daf4df31dc82a15c4f7a2900012238000000680000000000000000000000000000001a040000080000001d00000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
248,fe534d4240000100000000001000010039000000000000003b00000000000000fffe0000010000001d00005800200000e90f3401fb2903008f51204ccdb2c9630900480038000000ca9cdad62ffdda01b7e7744f31fdda01b7e7744f31fdda01b7e7744f31fdda01180000000000000016000000000000002000000000000000,128,SMB2,SMB2_CMD_1000,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
249,fe534d4240000100000000001000010038000000000000003c00000000000000fffe0000010000001d000058002000005fe02304c86ce8807f317f47d92f8d762900012238000000680000000000000000000000000000001a040000080000001d00000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
250,fe534d4240000100000000001000010039000000000000003c00000000000000fffe0000010000001d000058002000000763d6d0aec6aa45248c6d60ec554a8f0900480038000000ca9cdad62ffdda01b7e7744f31fdda01b7e7744f31fdda01b7e7744f31fdda01180000000000000016000000000000002000000000000000,128,SMB2,SMB2_CMD_1000,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
251,fe534d4240000100000000000600010038000000000000003d00000000000000fffe0000010000001d00005800200000563f987fce6070a41772a34ab7894ce7180000000000000013040000080000000100000008000000,88,SMB2,SMB2_CMD_0600,1,11,FLAGS,CONTROL_CMD,SMB2_CMD_0600,"0,8,16,24,32,40,48,56,64,72,80","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
252,fe534d4240000100000000000600010039000000000000003d00000000000000fffe0000010000001d000058002000004c6baf4c702796d6936f6f8ad57444723c0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,124,SMB2,SMB2_CMD_0600,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_0600,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
253,fe534d4240000100000000001000000038000000680000003e00000000000000fffe0000010000001d0000580020000095edcf73ab16ae55f7bf3f6b2b93deaf2900010700400000680000000000000000000000000000001a040000080000001d00000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
254,fe534d424000010000000000100000003c000000680000003f00000000000000fffe0000010000001d000058002000000a32c3fee9cf03e0fa1e7c3bedc4fe452900011600400000680000000000000000000000000000001a040000080000001d00000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
255,fe534d424000010000000000100003003c000000000000004000000000000000fffe0000010000001d000058002000002766a1742850b7d07aa2ed2c129c15692900030000400000680000000000000020000000000000001a040000080000001d00000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
256,fe534d4240000100000000001000000039000000500000003e00000000000000fffe0000010000001d00005800200000d8e90e9440c067b01189813b8851b00009004800040000000000000000000000,80,SMB2,SMB2_CMD_1000,1,10,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
